Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2020-01-01 10,0.002,0.45,0.031,0.005,9.5,8,-0.19312,4.979639206,301.3779673,546.5935,6.63E-05,3,11,5,1
2020-01-01 12,0.002,0.4,0.0325,0.005,12,7,3.863645,5.487239259,305.7719738,728.4352,0.000101109,3,11,5,1
2020-01-01 14,0.002,0.4,0.0345,0.005,16,8.5,5.318605,5.33693043,296.2769556,780.64175,0.000181451,4,13,5,1
2020-01-01 16,0.002,0.4,0.036,0.006,16.5,11,5.8291,5.086326324,295.1233642,790.980965,0.000150356,5,14,5,1
2020-01-01 18,0.002,0.45,0.0335,0.0065,15,11.5,3.4419,4.760830357,297.2680834,627.72692,0.000281285,6,17,6,1
2020-01-01 20,0.002,0.5,0.03,0.007,20,13.5,1.897465,3.332898077,296.9042816,453.89966,0.000215236,6,21,8,1
2020-01-01 22,0.002,0.5,0.03,0.007,20.5,17,1.509155,3.869009311,300.3203316,437.08838,5.25E-05,5,18,8,1
2020-01-02 00,0.002,0.6,0.0335,0.009,57,39.5,0.92016,4.287169642,296.7307632,418.658085,2.36E-06,5,22,9,1.085294046
2020-01-02 02,0.002,0.5,0.027,0.0075,30.5,22,0.386475,4.371493216,297.2732614,412.372315,2.46E-06,5,22,9,1
2020-01-02 04,0.002,0.5,0.0275,0.007,28.5,21.5,-0.114255,4.322552482,300.9864159,379.657465,0.000217573,6,29,10,1
2020-01-02 06,0.0025,0.55,0.0265,0.0075,35,27.5,-0.053715,4.708691255,302.5706085,389.20179,0.000124021,8,41,12,1
2020-01-02 08,0.003,0.6,0.023,0.01,37.5,25.5,1.17981,4.354948551,300.1007664,387.740355,0.000185251,9,49,13,1
2020-01-02 10,0.003,0.6,0.025,0.011,40.5,31.5,1.75366,4.992911768,305.3998684,400.54309,0.000143563,14,51,14,1
2020-01-02 12,0.003,0.55,0.033,0.0075,41,27.5,5.861325,4.535579896,306.7980009,469.44373,1.26E-05,10,42,14,1
2020-01-02 14,0.003,0.55,0.037,0.008,39,27.5,7.609375,4.089225128,299.6606616,599.85045,0.000113637,10,43,14,1
2020-01-02 16,0.003,0.6,0.0365,0.01,40,28.5,8.676635,4.266061786,295.3955809,728.600575,9.63E-06,11,44,15,1
2020-01-02 18,0.003,0.6,0.0355,0.0115,46.5,34,6.46692,4.002833022,301.8749267,637.920665,8.39E-06,11,42,15,1
2020-01-02 20,0.003,0.6,0.027,0.013,52,36.5,5.05164,3.140381473,289.4684069,419.931515,0.00012908,17,57,19,1
2020-01-02 22,0.002,0.6,0.032,0.0095,54,42,4.283075,4.251901871,291.4303112,460.841185,8.80E-05,15,53,18,1
2020-01-03 00,0.003,0.6,0.027,0.0125,39,28.5,3.61182,5.667215648,298.941375,496.335205,5.49E-05,14,48,18,1
2020-01-03 02,0.003,0.6,0.0355,0.009,58.5,39.5,3.09522,5.939252301,301.2079178,448.93103,9.23E-05,15,51,20,1
2020-01-03 04,0.003,0.6,0.0365,0.009,60.5,44.5,2.560675,6.135857005,301.4488244,440.30054,0.000109163,16,55,21,1
2020-01-03 06,0.003,0.6,0.037,0.008,60,39,1.912845,6.256712427,301.0885621,437.353635,9.33E-05,15,52,20,1
