Date,Mn,Zn,Pb,Ni
2020-01-01 10:00:00,3.0,11.0,5.0,1.0
2020-01-01 12:00:00,3.0,11.0,5.0,1.0
2020-01-01 14:00:00,4.0,13.0,5.0,1.0
2020-01-01 16:00:00,5.0,14.0,5.0,1.0
2020-01-01 18:00:00,6.0,17.0,6.0,1.0
2020-01-01 20:00:00,6.0,21.0,8.0,1.0
2020-01-01 22:00:00,5.0,18.0,8.0,1.0
2020-01-02 00:00:00,5.0,22.0,9.0,1.08529404580541
2020-01-02 02:00:00,5.0,22.0,9.0,1.0
2020-01-02 04:00:00,6.0,29.0,10.0,1.0
2020-01-02 06:00:00,8.0,41.0,12.0,1.0
2020-01-02 08:00:00,9.0,49.0,13.0,1.0
2020-01-02 10:00:00,14.0,51.0,14.0,1.0
2020-01-02 12:00:00,10.0,42.0,14.0,1.0
2020-01-02 14:00:00,10.0,43.0,14.0,1.0
2020-01-02 16:00:00,11.0,44.0,15.0,1.0
2020-01-02 18:00:00,11.0,42.0,15.0,1.0
2020-01-02 20:00:00,17.0,57.0,19.0,1.0
2020-01-02 22:00:00,15.0,53.0,18.0,1.0
2020-01-03 00:00:00,14.0,48.0,18.0,1.0
2020-01-03 02:00:00,15.0,51.0,20.0,1.0
2020-01-03 04:00:00,16.0,55.0,21.0,1.0
2020-01-03 06:00:00,15.0,52.0,20.0,1.0
2020-01-03 08:00:00,15.0,48.0,19.0,1.0
2020-01-03 10:00:00,25.0,52.0,17.0,1.0
2020-01-03 12:00:00,17.0,37.0,13.0,1.0
2020-01-03 14:00:00,14.0,44.0,15.0,1.0
2020-01-03 16:00:00,13.0,54.0,16.0,1.0
2020-01-03 18:00:00,12.0,46.0,16.0,1.0
2020-01-03 20:00:00,29.0,59.0,19.0,1.0
2020-01-03 22:00:00,22.0,61.0,19.0,1.0
2020-01-04 00:00:00,17.0,78.0,21.0,1.0
2020-01-04 02:00:00,14.0,65.0,20.0,1.0
2020-01-04 04:00:00,12.0,49.0,17.0,1.0
2020-01-04 06:00:00,11.0,41.0,16.0,1.0
2020-01-04 08:00:00,10.0,40.0,15.0,1.08838371729986
2020-01-04 10:00:00,10.0,32.0,16.0,1.0
2020-01-04 12:00:00,16.0,43.0,19.0,1.08307538996871
2020-01-04 14:00:00,15.0,50.0,19.0,1.0
2020-01-04 16:00:00,14.0,48.0,16.0,1.0
2020-01-04 18:00:00,12.0,41.0,13.0,1.0
2020-01-04 20:00:00,11.0,40.0,15.0,1.0
2020-01-04 22:00:00,13.0,49.0,18.0,1.18723451043154
2020-01-05 00:00:00,17.0,70.0,24.0,1.0
2020-01-05 02:00:00,18.0,70.0,26.0,1.0
2020-01-05 04:00:00,21.0,86.0,28.0,1.0
2020-01-05 06:00:00,21.0,80.0,28.0,1.0
2020-01-05 08:00:00,19.0,97.0,29.0,1.0
2020-01-06 10:00:00,8.0,71.0,25.0,1.0
2020-01-06 12:00:00,13.0,91.0,44.0,13.0
2020-01-06 14:00:00,113.0,168.0,39.0,2.0
2020-01-06 22:00:00,111.0,79.0,8.0,2.0
2020-01-07 00:00:00,54.0,149.0,6.0,2.0
2020-01-07 02:00:00,33.0,236.0,8.0,2.0
2020-01-07 06:00:00,4.0,9.0,2.0,1.30274151008272
2020-01-07 10:00:00,28.0,29.0,5.0,1.0
2020-01-07 12:00:00,60.0,33.0,3.0,1.0
2020-01-07 20:00:00,8.0,17.0,3.0,1.0
2020-01-07 22:00:00,1.0,4.0,1.0,4.26822641527454
2020-01-08 00:00:00,1.0,3.0,1.0,1.23460712038319
2020-01-08 02:00:00,1.0,7.0,1.0,1.47160283143036
2020-01-08 04:00:00,2.0,8.0,2.0,1.0
2020-01-08 06:00:00,2.34918218959946,1.0,2.89733210844958,1.21629889861234
2020-01-08 08:00:00,2.98306318369938,1.0,2.45125864620841,1.28969249266844
2020-01-08 10:00:00,1.0,5.0,3.48808926734912,1.08541020378435
2020-01-08 12:00:00,3.0,13.0,3.0,1.14900774448013
2020-01-08 14:00:00,2.0,7.0,3.0,1.0
2020-01-08 16:00:00,3.0,9.0,2.0,1.0
2020-01-08 18:00:00,5.0,16.0,4.0,1.0
2020-01-08 20:00:00,6.0,17.0,6.0,1.0
2020-01-08 22:00:00,4.0,16.0,4.0,1.0
2020-01-09 00:00:00,10.0,34.0,8.0,1.0
2020-01-09 02:00:00,5.0,20.0,7.0,1.0
2020-01-09 04:00:00,2.0,12.0,4.0,1.0
2020-01-09 06:00:00,5.0,20.0,9.0,1.0
2020-01-09 08:00:00,7.0,28.0,17.0,1.08998066391968
2020-01-09 10:00:00,17.0,41.0,17.0,1.0
2020-01-09 12:00:00,24.0,40.0,15.0,1.0
2020-01-09 14:00:00,8.0,26.0,11.0,1.0
2020-01-09 16:00:00,7.0,25.0,10.0,1.0
2020-01-09 18:00:00,9.0,27.0,11.0,1.0
2020-01-09 20:00:00,31.0,52.0,14.0,1.0
2020-01-09 22:00:00,26.0,62.0,18.0,1.0
2020-01-10 00:00:00,15.0,80.0,24.0,1.0
2020-01-10 02:00:00,12.0,68.0,26.0,1.0
2020-01-10 04:00:00,11.0,63.0,25.0,1.0
2020-01-10 06:00:00,11.0,62.0,32.0,1.0
2020-01-10 08:00:00,11.0,62.0,25.0,1.19549085761199
2020-01-10 10:00:00,50.0,86.0,30.0,1.0
2020-01-10 12:00:00,66.0,70.0,22.0,1.0
2020-01-10 14:00:00,19.0,50.0,24.0,1.40935129492129
2020-01-10 16:00:00,24.0,64.0,31.0,1.0
2020-01-10 18:00:00,47.0,132.0,75.0,5.0
2020-01-10 20:00:00,43.0,63.0,23.0,2.0
2020-01-10 22:00:00,61.0,102.0,24.0,2.0
2020-01-11 00:00:00,27.0,92.0,18.0,1.0
2020-01-11 02:00:00,15.0,89.0,22.0,1.0
2020-01-11 04:00:00,13.0,69.0,17.0,1.0
2020-01-11 06:00:00,11.0,64.0,15.0,1.08885835052719
2020-01-11 08:00:00,12.0,54.0,15.0,1.0
2020-01-11 10:00:00,24.0,51.0,16.0,1.0
2020-01-11 12:00:00,16.0,40.0,14.0,1.0
2020-01-11 14:00:00,17.0,39.0,13.0,1.0
2020-01-11 16:00:00,29.0,65.0,16.0,1.0
2020-01-11 18:00:00,31.0,85.0,17.0,2.0
2020-01-11 20:00:00,21.0,88.0,21.0,1.0
2020-01-11 22:00:00,17.0,54.0,22.0,1.68633689577252
2020-01-12 00:00:00,20.0,64.0,22.0,1.0
2020-01-12 02:00:00,18.0,72.0,21.0,1.0
2020-01-12 04:00:00,18.0,71.0,21.0,1.0
2020-01-12 06:00:00,16.0,75.0,24.0,1.0
2020-01-12 08:00:00,14.0,80.0,28.0,1.0
2020-01-12 10:00:00,15.0,68.0,27.0,1.09604729675401
2020-01-12 12:00:00,8.0,32.0,18.0,1.0
2020-01-12 14:00:00,5.0,16.0,8.0,1.0
2020-01-12 16:00:00,3.0,13.0,6.0,1.0
2020-01-12 18:00:00,4.0,17.0,6.0,1.0
2020-01-12 20:00:00,4.0,18.0,7.0,1.0
2020-01-12 22:00:00,4.0,18.0,7.0,1.0
2020-01-13 00:00:00,3.0,14.0,6.0,1.0
2020-01-13 02:00:00,3.0,10.0,5.0,1.0
2020-01-13 04:00:00,3.0,9.0,5.0,1.0
2020-01-13 06:00:00,2.0,10.0,6.0,1.0
2020-01-13 08:00:00,2.0,9.0,5.0,1.0
2020-01-13 10:00:00,3.0,11.0,5.0,1.0
2020-01-13 12:00:00,3.0,10.0,4.0,1.76332474277909
2020-01-13 14:00:00,4.0,32.0,4.0,1.13499295165721
2020-01-13 16:00:00,4.0,34.0,6.0,1.55377450397434
2020-01-13 18:00:00,4.0,19.0,5.0,1.0
2020-01-13 20:00:00,5.0,17.0,5.0,1.14534211668894
2020-01-13 22:00:00,10.0,20.0,7.0,1.0
2020-01-14 00:00:00,8.0,23.0,9.0,1.0
2020-01-14 02:00:00,6.0,28.0,6.0,1.09496030999085
2020-01-14 04:00:00,2.0,9.0,4.0,1.0
2020-01-14 06:00:00,4.0,17.0,7.0,1.33810763404899
2020-01-14 08:00:00,6.0,20.0,8.0,1.0
2020-01-14 10:00:00,23.0,34.0,12.0,1.0
2020-01-14 12:00:00,25.0,38.0,12.0,1.0
2020-01-14 14:00:00,39.0,58.0,15.0,1.0
2020-01-14 16:00:00,9.0,28.0,8.0,1.0
2020-01-14 18:00:00,8.0,27.0,11.0,1.0
2020-01-14 20:00:00,11.0,41.0,11.0,1.0
2020-01-14 22:00:00,10.0,54.0,13.0,1.0
2020-01-15 00:00:00,15.0,48.0,13.0,1.0
2020-01-15 02:00:00,13.0,48.0,16.0,1.0
2020-01-15 04:00:00,10.0,34.0,14.0,1.18678807931286
2020-01-15 06:00:00,15.0,53.0,16.0,1.0
